id,country,state,name,latitude,longitude
46287,US,OH,Carbon Hill,39.5017,-82.2446
46288,US,IN,Salamonia,40.3817,-84.8657
46289,US,GA,Arlington,31.4197,-84.6912
46290,US,GA,Mc Intyre,32.8771,-83.2214
46291,US,WA,Anatone,46.0829,-117.2752
46292,US,GA,Waynesville,31.14,-81.8314
46293,US,GA,Alamo,32.1252,-82.7596
46294,US,NC,Culberson,34.9918,-84.1677
46295,US,GA,Butler,32.5742,-84.2571
46296,US,GA,Geneva,32.5799,-84.5508
46297,US,GA,Molena,32.9713,-84.3759
46298,US,GA,Iron City,30.9778,-84.806
46299,US,GA,Tybee Island,32.028,-80.9361
46300,US,GA,Waresboro,31.248,-82.4737
46301,US,GA,Bristol,31.5063,-82.1684
46302,US,GA,Davisboro,32.9927,-82.6213
46303,US,RI,Slatersville,41.9984,-71.5763
46304,US,NY,Cattaraugus,42.3417,-78.8833
46305,US,NY,Houghton,42.4265,-78.2134
46306,US,NY,Otto,42.3562,-78.8317
46307,US,NY,East Otto,42.4013,-78.7492
46308,US,NY,Farmersville Station,42.4441,-78.3181
46309,US,UT,Greenville,38.2259,-112.8039
46310,US,UT,Annabella,38.7091,-112.0599
46311,US,UT,Wellington,39.5478,-110.7429
46312,US,UT,Whiterocks,40.5527,-109.901
46313,US,GA,West Green,31.6208,-82.7134
46314,US,SC,Garnett,32.5965,-81.2465
46315,US,WA,South Bend,46.5655,-123.8818
46316,US,WA,Evans,48.722,-117.9627
46317,US,NY,Prattsburgh,42.511,-77.2892
46318,US,WV,Kenna,38.643,-81.6213
46319,US,WV,Lochgelly,38.0107,-81.1451
46320,US,WV,Pineville,37.5672,-81.5286
46321,US,WV,Clendenin,38.4101,-81.3259
46322,US,WV,Coxs Mills,39.0245,-80.8567
46323,US,WV,Harts,37.9729,-82.1668
46324,US,WV,Ethel,37.8665,-81.9123
46325,US,WV,Gallagher,38.0747,-81.3757
46326,US,WV,Tioga,38.3982,-80.6925
46327,US,WV,Pinch,38.4087,-81.4818
46328,US,WV,Welch,37.3956,-81.5757
46329,US,WV,Big Creek,38.0089,-82.049
46330,US,WV,Glen Ferris,38.1532,-81.2148
46331,US,WV,Artie,37.9404,-81.3739
46332,US,WV,Pax,37.9098,-81.2643
46333,US,WV,Swiss,38.2518,-81.1106
46334,US,WV,Leslie,38.0446,-80.7229
46335,US,WV,Ranger,38.0988,-82.1992
46336,US,WV,Sherman,39.0144,-81.7118
46337,US,WV,Advent,38.8249,-81.7066
46338,US,WV,Lizemores,38.3237,-81.1915
46339,US,WV,Meadow Bridge,37.8308,-80.8828
46340,US,WV,Hugheston,38.2096,-81.3726
46341,US,WV,Flemington,39.2607,-80.1204
46342,US,WV,Moatsville,39.2294,-79.8989
46343,US,WV,Galloway,39.2318,-80.122
46344,US,WV,Thornton,39.3178,-79.9059
46345,US,WV,Bayard,39.2729,-79.3645
46346,US,WV,Kerens,39.0081,-79.7629
46347,US,WV,Moorefield,39.0026,-78.9616
46348,US,PA,Wind Ridge,39.8613,-80.4606
46349,US,WV,Mount Storm,39.2338,-79.2453
46350,US,WV,Points,39.4382,-78.6069
46351,US,WV,Milam,38.801,-79.0775
46352,US,FL,Panacea,30.023,-84.4067
46353,US,WI,Tripoli,45.6642,-89.9308
46354,US,WI,Tony,45.457,-90.9718
46355,US,TX,Ravenna,33.6958,-96.2303
46356,US,TX,Riviera,27.2964,-97.8206
46357,US,TX,Premont,27.3749,-98.1457
46358,US,TX,Pollok,31.4565,-94.8721
46359,US,TX,Hobson,28.9607,-97.9586
46360,US,TX,Leesburg,32.9582,-95.1163
46361,US,TX,Odell,34.3459,-99.419
46362,US,TX,Oklaunion,34.1545,-99.1402
46363,US,GA,Varnell,34.9012,-84.9738
46364,US,SD,Porcupine,43.4443,-102.4425
46365,US,NE,Macy,42.1192,-96.3421
46366,US,AZ,Keams Canyon,35.7642,-110.2523
46367,US,AZ,Many Farms,36.39,-109.5977
46368,US,AZ,Leupp,35.4114,-111.0277
46369,US,UT,Montezuma Creek,37.27,-109.3207
46370,US,AZ,Fort Apache,33.7906,-109.9887
46371,US,NM,Fort Wingate,35.4678,-108.5412
46372,US,WA,Coulee City,47.6642,-119.4316
46373,US,WA,Dallesport,45.6604,-121.1389
46374,US,CA,Raymond,37.2539,-119.9651
46375,US,ME,Meddybemps,44.9688,-67.4054
46376,US,ME,Danforth,45.6774,-67.8229
46377,US,ME,Hanover,44.4953,-70.7374
46378,US,ME,Port Clyde,43.9273,-69.2528
46379,US,ME,Harborside,44.3341,-68.8091
46380,US,CA,Big Pine,37.1801,-118.1838
46381,US,OR,Dillard,43.1029,-123.4279
46382,US,OR,Bonanza,42.2182,-121.3051
46383,US,MA,Gill,42.5222,-72.6242
46384,US,NY,Pitcher,42.6091,-75.849
46385,US,WV,Millville,39.294,-77.7858
46386,US,KY,Ingram,36.7304,-83.7982
46387,US,KY,Brooksville,38.6598,-84.0981
46388,US,KY,Jonesville,38.6667,-84.756
46389,US,KY,Albany,36.7515,-85.1201
46390,US,KY,Kings Mountain,37.3526,-84.7053
46391,US,KY,Hickman,36.5745,-89.1089
46392,US,KY,Rumsey,37.5047,-87.2722
46393,US,TN,Winfield,36.5538,-84.3851
46394,US,KY,Fairview,36.8434,-87.3039
46395,US,KY,Foster,38.7596,-84.1633
46396,US,TX,Nash,33.4344,-94.1219
46397,US,AR,Horatio,33.8878,-94.3223
46398,US,AR,Ben Lomond,33.8354,-94.1185
46399,US,AR,Vandervoort,34.3994,-94.2048
46400,US,AR,Gillett,34.103,-91.3558
46401,US,AR,Marshall,35.8824,-92.6354
46402,US,AR,Saint Joe,35.9658,-92.7629
46403,US,AR,Tyronza,35.4528,-90.362
46404,US,AR,Colt,35.1009,-90.8846
46405,US,AR,Earle,35.2918,-90.4542
46406,US,AR,Marked Tree,35.547,-90.4451
46407,US,AR,Rivervale,35.674,-90.3401
46408,US,AR,Donaldson,34.2497,-92.9627
46409,US,AR,Augusta,35.2487,-91.3562
46410,US,AR,Pleasant Plains,35.5733,-91.6321
46411,US,AR,Kensett,35.2388,-91.6676
46412,US,AR,De Witt,34.2709,-91.3431
46413,US,AR,Hughes,34.9482,-90.4399
46414,US,AR,Marianna,34.7592,-90.8324
46415,US,AR,Elaine,34.299,-90.8525
46416,US,AR,Wheatley,34.9416,-91.0988
46417,US,AR,Aubrey,34.7204,-90.892
46418,US,AR,Desha,35.7411,-91.691
46419,US,AR,Horseshoe Bend,36.2281,-91.7424
46420,US,MN,Sturgeon Lake,46.4316,-93.0845
46421,US,MN,Kabetogama,48.4476,-93.154
46422,US,TN,Thorn Hill,36.4005,-83.3422
46423,US,TN,Palmersville,36.4239,-88.593
46424,US,WV,Mill Creek,38.7167,-80.0409
46425,US,WV,Maysville,39.0782,-79.1965
46426,US,WV,Ireland,38.7741,-80.4755
46427,US,WV,Dunlow,38.0245,-82.3518
46428,US,WV,Maysel,38.4706,-81.1281
46429,US,WV,Procious,38.5044,-81.2103
46430,US,NY,Bloomingdale,44.4379,-74.0218
46431,US,NY,Richfield Springs,42.8488,-74.9778
46432,US,NY,Tivoli,42.0556,-73.8697
46433,US,NY,Sundown,41.9048,-74.4072
46434,US,MA,Elmwood,42.1959,-72.6245
46435,US,AR,Haynes,34.862,-90.7616
46436,US,AR,Ulm,34.6396,-91.4675
46437,US,AR,Grady,34.1145,-91.6768
46438,US,AR,Hot Springs National Park,34.4757,-93.0117
46439,US,AR,Rosie,35.6464,-91.5503
46440,US,AR,Brickeys,34.7734,-90.5641
46441,US,AR,Pencil Bluff,34.6844,-93.7402
46442,US,AK,Two Rivers,64.8722,-147.0383
46443,US,TN,Hickman,36.134,-85.921
46444,US,NE,Clarkson,41.7357,-97.1198
46445,US,PA,West Middletown,40.2427,-80.425
46446,US,TX,College Station,30.628,-96.3344
46447,US,MS,Magnolia,31.1054,-90.4671
46448,US,MS,Walthall,33.6073,-89.2773
46449,US,UT,Loa,38.4043,-111.5883
46450,US,PA,Pocono Manor,41.1001,-75.3588
46451,US,NV,Owyhee,41.9477,-116.0987
46452,US,TN,Morrison,35.5901,-85.9404
46453,US,TN,Knoxville,35.9351,-83.7503
46454,US,PA,Mckeesport,40.2992,-79.8151
46455,US,MN,Vining,46.2174,-95.49
46456,US,MN,Clara City,44.9928,-95.3604
46457,US,MN,Wannaska,48.6282,-95.702
46458,US,CA,Seiad Valley,41.8658,-123.2241
46459,US,MO,Utica,39.7499,-93.6252
46460,US,MO,Milan,40.1952,-93.1076
46461,US,MO,De Witt,39.38,-93.219
46462,US,MO,Belle,38.2762,-91.7574
46463,US,CO,Silverton,37.8022,-107.654
46464,US,OH,Jasper,39.0501,-83.0566
46465,US,OR,Spray,44.7744,-119.9095
46466,US,OR,Vale,44.0387,-117.3824
46467,US,OR,Nyssa,43.7341,-117.1573
46468,US,OR,Irrigon,45.8616,-119.549
46469,US,OR,Durkee,44.5821,-117.4646
46470,US,OR,Broadbent,42.9687,-124.1739
46471,US,OR,Sixes,42.8723,-124.1829
46472,US,WA,Satsop,47.0031,-123.4835
46473,US,WA,Camp Murray,47.0662,-122.1132
46474,US,WA,Mansfield,47.899,-119.5022
46475,US,WA,Wauconda,48.8204,-118.9576
46476,US,KS,Wathena,39.7844,-94.9605
46477,US,KS,Winchester,39.3322,-95.2499
46478,US,KS,Opolis,37.3445,-94.6211
46479,US,LA,Wisner,31.9568,-91.7087
46480,US,LA,Waterproof,31.8991,-91.5151
46481,US,LA,Wisner,31.9568,-91.7087
46482,US,OH,Stewart,39.3459,-81.8999
46483,US,OH,Cincinnati,39.1436,-84.4708
46484,US,AL,Mc Kenzie,31.6003,-86.8338
46485,US,TX,Milano,30.6934,-96.8255
46486,US,TX,Mumford,30.7344,-96.565
46487,US,PA,Zullinger,39.7701,-77.6297
46488,US,NM,Portales,34.0697,-103.3306
46489,US,LA,Lecompte,31.1255,-92.3679
46490,US,CO,Swink,38.0144,-103.6283
46491,US,KS,Edson,39.3515,-101.5029
46492,US,PA,Blossburg,41.6779,-77.052
46493,US,MI,Ruth,43.7399,-82.7497
46494,US,TX,Long Branch,32.0273,-94.5635
46495,US,PA,New Enterprise,40.1926,-78.4271
46496,US,VA,Esmont,37.8215,-78.6081
46497,US,NC,Belvidere,36.3084,-76.5234
46498,US,NC,Vaughan,36.4265,-78.0036
46499,US,NC,Kelford,36.1852,-77.2039
46500,US,KS,Burr Oak,39.901,-98.2734
46501,US,MT,Divide,45.7893,-112.7152
46502,US,VA,Saint Stephens Church,37.8358,-77.0556
46503,US,IA,Keswick,41.4775,-92.2876
46504,US,IA,Brayton,41.5392,-94.8808
46505,US,IA,Fairbank,42.6454,-92.0915
46506,US,IA,Arcadia,42.0805,-95.0153
46507,US,IA,La Motte,42.2955,-90.6182
46508,US,IA,Havelock,42.8497,-94.6936
46509,US,IA,Everly,43.208,-95.3089
46510,US,IA,Onslow,42.1407,-90.9763
46511,US,IA,New Virginia,41.1802,-93.7013
46512,US,IA,West Burlington,40.8533,-91.2107
46513,US,IA,Farnhamville,42.2816,-94.4269
46514,US,IA,Gifford,42.2883,-93.0905
46515,US,AK,Petersburg,57.0585,-132.6276
46516,US,OH,Jacksonville,39.4751,-82.0818
46517,US,MO,Macomb,37.0707,-92.4779
46518,US,WI,Laona,45.5751,-88.613
46519,US,MS,Stoneville,33.424,-90.9151
46520,US,ID,Spencer,44.3916,-112.2205
46521,US,NY,Tyrone,42.4081,-77.0583
46522,US,TN,Crockett Mills,35.8676,-89.1692
46523,US,SC,Coward,33.9844,-79.7334
46524,US,LA,Ferriday,31.6482,-91.561
46525,US,MS,Sibley,31.4706,-91.4044
46526,US,MS,Eastabuchie,31.4354,-89.2834
46527,US,KY,Oakland,37.0023,-86.2507
46528,US,MI,Houghton Lake Heights,44.3275,-84.7745
46529,US,WI,Plain,43.312,-90.0503
46530,US,IA,Liscomb,42.1751,-92.9891
46531,US,MO,New Boston,39.9647,-92.8672
46532,US,KS,Mound Valley,37.2225,-95.4214
46533,US,KS,Blue Mound,38.0969,-94.9952
46534,US,SD,Garden City,44.9711,-97.6164
46535,US,SD,Parker,43.4214,-97.1325
46536,US,SD,Carpenter,44.6377,-97.988
46537,US,MT,Culbertson,47.9953,-104.4902
46538,US,NE,Oxford,40.2725,-99.5944
46539,US,AZ,Willcox,32.2529,-109.832
46540,US,CA,Inyokern,35.8846,-118.1522
46541,US,NM,Mountainair,34.4851,-106.2263
46542,US,OR,Elkton,43.6417,-123.6102
46543,US,WA,Paterson,45.9371,-119.6028
46544,US,MN,Ponsford,47.0469,-95.4775
46545,US,MT,Dayton,47.8635,-114.286
46546,US,MI,Harrietta,44.2874,-85.749
46547,US,MN,Grey Eagle,45.8319,-94.7678
46548,US,MN,Eden Valley,45.3183,-94.5778
46549,US,MN,Gary,47.3834,-96.2487
46550,US,CO,Mc Clave,38.1173,-102.9062
46551,US,PA,Duke Center,41.9661,-78.4801
46552,US,KY,Garrett,37.4617,-82.8559
46553,US,AL,Mc Intosh,31.227,-88.0869
46554,US,AL,Stockton,31.0971,-87.8243
46555,US,CA,Port Hueneme Cbc Base,34.1621,-119.2074
46556,US,PA,Milan,41.8918,-76.5913
46557,US,PA,Lampeter,39.9901,-76.2397
46558,US,CA,Lemoore,36.1389,-119.8947
46559,US,AL,Hayneville,32.1899,-86.6796
46560,US,FL,Mango,27.9797,-82.3065
46561,US,NJ,Great Meadows,40.8884,-74.9063
46562,US,KY,Ghent,38.7122,-85.0438
46563,US,KS,Delia,39.2999,-95.9147
46564,US,RI,Shannock,41.4558,-71.6388
46565,US,SC,Alcolu,33.7878,-80.1541
46566,US,WV,New Manchester,40.5344,-80.5724
46567,US,PA,Coulters,40.3061,-79.7955
46568,US,KY,Blackey,37.1412,-83.002
46569,US,LA,Saint Joseph,31.9295,-91.3369
46570,US,WV,Green Bank,38.4065,-79.7731
46571,US,WV,Fisher,39.0851,-79.0316
46572,US,VA,Fort Valley,38.8458,-78.4304
46573,US,VA,Toms Brook,38.9547,-78.4323
46574,US,VA,Edinburg,38.8439,-78.6354
46575,US,VA,Castleton,38.6366,-78.1116
46576,US,VA,Etlan,38.5165,-78.2773
46577,US,VA,Radiant,38.2953,-78.1972
46578,US,UT,Dammeron Valley,37.2629,-113.6962
46579,US,UT,Hiawatha,39.6408,-110.5607
46580,US,NC,Westfield,36.4634,-80.351
46581,US,SC,Jefferson,34.6338,-80.3497
46582,US,TN,Bradyville,35.6949,-86.1109
46583,US,SC,Patrick,34.5755,-80.0736
46584,US,SC,Westville,34.4463,-80.6112
46585,US,TN,Helenwood,36.4133,-84.4937
46586,US,TN,Sunbright,36.2678,-84.6741
46587,US,TN,Five Points,35.0369,-87.2914
46588,US,NC,Moravian Falls,36.0645,-81.138
46589,US,PA,Reno,41.4098,-79.7523
46590,US,PA,Kossuth,41.3023,-79.5635
46591,US,KS,Canton,38.3842,-97.4041
46592,US,OH,Wingett Run,39.5527,-81.2612
46593,US,KS,Pierceville,37.826,-100.713
46594,US,NH,Charlestown,43.2468,-72.3945
46595,US,CO,Meredith,39.3052,-106.6731
46596,US,NM,Ruidoso Downs,33.3612,-105.5198
46597,US,NM,Dulce,36.7966,-106.8854
46598,US,NY,Jefferson,42.4994,-74.6271
46599,US,NC,Fleetwood,36.2964,-81.5001
46600,US,MO,Laddonia,39.2573,-91.6613
46601,US,MO,Rush Hill,39.2172,-91.7508
46602,US,MO,Vichy,38.1173,-91.8055
46603,US,MO,Perkins,37.0948,-89.7754
46604,US,MO,Steele,36.0873,-89.8691
46605,US,MO,Silex,39.1103,-91.0794
46606,US,MO,Bonnots Mill,38.5705,-91.9332
46607,US,MO,Summersville,37.1918,-91.5927
46608,US,MO,Osceola,38.0719,-93.5466
46609,US,MO,Higbee,39.2736,-92.5222
46610,US,MO,Albany,40.2417,-94.3302
46611,US,MO,Conception,40.2235,-94.6786
46612,US,MO,Unionville,40.4664,-92.9256
46613,US,MO,Ravenwood,40.3501,-94.6513
46614,US,MO,Pickering,40.4532,-94.8314
46615,US,MO,Gower,39.6144,-94.6043
46616,US,MO,Hardin,39.3059,-93.8244
46617,US,MO,Gibbs,40.0954,-92.4118
46618,US,MO,Fillmore,40.0378,-94.9789
46619,US,MO,Norborne,39.3663,-93.7066
46620,US,MO,Slater,39.2351,-93.051
46621,US,MO,Jamesport,39.9568,-93.7977
46622,US,PA,Beaver Meadows,40.9429,-75.9063
46623,US,PA,Gilbert,40.9083,-75.4442
46624,US,PA,Zion Grove,40.9071,-76.2216
46625,US,PA,Kreamer,40.8031,-76.9639
46626,US,PA,Mount Carmel,40.8016,-76.4354
46627,US,PA,Cressona,40.6319,-76.1947
46628,US,PA,Shamokin Dam,40.8487,-76.8197
46629,US,LA,Galliano,29.4388,-90.2915
46630,US,LA,Frierson,32.2311,-93.6934
46631,US,LA,Dupont,30.9294,-91.9479
46632,US,LA,Bell City,30.0416,-93.0624
46633,US,LA,Wakefield,30.8894,-91.3501
46634,US,NY,Rock Hill,41.6121,-74.5802
46635,US,NC,Kure Beach,33.9904,-77.9207
46636,US,NC,Windsor,35.9913,-76.9417
46637,US,NC,Gibson,34.7627,-79.582
46638,US,SD,Dupree,45.024,-101.6401
46639,US,SD,Isabel,45.4631,-101.5107
46640,US,PA,East Millsboro,39.9679,-79.9491
46641,US,MN,Sacred Heart,44.7753,-95.3533
46642,US,SD,Astoria,44.5578,-96.5486
46643,US,MN,Baudette,48.6102,-94.5517
46644,US,SD,Hazel,44.7894,-97.3701
46645,US,WY,Reliance,41.6691,-109.1971
46646,US,NE,Phillips,40.9144,-98.1877
46647,US,NE,Benkelman,40.1761,-101.5384
46648,US,NE,Broken Bow,41.3694,-99.6455
46649,US,NE,Ansley,41.3143,-99.376
46650,US,NE,Verdon,40.1604,-95.7186
46651,US,NE,Sterling,40.4395,-96.3642
46652,US,OK,Wyandotte,36.77,-94.6992
46653,US,AZ,Salome,33.7215,-113.6546
46654,US,OR,North Plains,45.6777,-123.0262
46655,US,MN,Mabel,43.5788,-91.8057
46656,US,MN,Spring Grove,43.5872,-91.6241
46657,US,MN,Spring Grove,43.5872,-91.6241
46658,US,OK,Terral,33.9537,-97.7674
46659,US,IL,Opdyke,38.2691,-88.8044
46660,US,KS,Partridge,37.9413,-98.1053
46661,US,MN,Sandstone,46.1501,-92.4231
46662,US,CO,Beulah,38.113,-104.9223
46663,US,CO,Haswell,38.514,-103.2165
46664,US,TX,Rocksprings,30.0063,-100.2212
46665,US,NY,Unionville,41.302,-74.5615
46666,US,NE,Belden,42.4022,-97.213
46667,US,AL,Sawyerville,32.7382,-87.7308
46668,US,AL,Geraldine,34.3713,-86.019
46669,US,AL,Coffeeville,31.7819,-88.0115
46670,US,AL,Florence,34.87,-87.7069
46671,US,MI,Leland,45.0337,-85.7514
46672,US,IL,Hindsboro,39.6842,-88.1052
46673,US,KY,Mason,38.5762,-84.5852
46674,US,TX,Iraan,30.8915,-102.0647
46675,US,TX,Port O Connor,28.4514,-96.4335
46676,US,MN,Lengby,47.4274,-95.619
46677,US,MN,Grasston,45.8575,-93.0848
46678,US,NC,Lowland,35.2739,-76.5411
46679,US,NC,Julian,35.9475,-79.6253
46680,US,OH,Quaker City,39.9947,-81.3134
46681,US,MN,Burtrum,45.8608,-94.6691
46682,US,CO,Holyoke,40.5263,-102.2706
46683,US,CO,Haxtun,40.6229,-102.6127
46684,US,CO,Julesburg,40.8756,-102.2158
46685,US,VA,Dolphin,36.8505,-77.8158
46686,US,PA,Clifford,41.649,-75.5988
46687,US,KS,Morrowville,39.886,-97.1806
46688,US,KS,Circleville,39.5293,-95.8638
46689,US,PA,Sidman,40.3107,-78.6959
46690,US,KS,Morland,39.3697,-100.0971
46691,US,KS,Ogallah,39.0162,-99.7521
46692,US,UT,Scipio,39.245,-112.1041
46693,US,UT,Sterling,39.1936,-111.6924
46694,US,UT,Elsinore,38.6827,-112.1483
46695,US,UT,Junction,38.2375,-112.2199
46696,US,UT,Lyman,38.3969,-111.5896
46697,US,UT,Hyde Park,41.8012,-111.8063
46698,US,UT,Manila,40.9488,-109.7957
46699,US,UT,Kanab,37.2718,-112.2365
46700,US,UT,Oak City,39.375,-112.3355
46701,US,UT,Minersville,38.2141,-112.9236
46702,US,UT,Brian Head,37.6496,-112.8095
46703,US,UT,Springdale,37.1889,-112.9985
46704,US,UT,Enterprise,37.5736,-113.7191
46705,US,WA,Ocean Shores,46.972,-124.1432
46706,US,MO,Naylor,36.6082,-90.6381
46707,US,MO,Grandin,36.8283,-90.7644
46708,US,MN,Deer River,47.3851,-93.877
46709,US,SC,Cordova,33.4114,-80.9051
46710,US,TN,Copperhill,35.0314,-84.4781
46711,US,LA,Downsville,32.6414,-92.3322
46712,US,CA,Jolon,35.9708,-121.176
46713,US,CA,Soledad,36.3952,-121.3047
46714,US,CA,Douglas City,40.5878,-122.8656
46715,US,KS,Glen Elder,39.466,-98.3025
46716,US,KS,Aurora,39.4304,-97.565
46717,US,KS,Scandia,39.7771,-97.7531
46718,US,CO,Kit Carson,38.8263,-102.86
46719,US,CO,Two Buttes,37.6123,-102.4003
46720,US,UT,Green River,38.9851,-110.659
46721,US,WA,Harrah,46.4046,-120.6444
46722,US,VA,Capron,36.7299,-77.2505
46723,US,LA,Larose,29.5724,-90.3817
46724,US,CO,Colorado Springs,38.8247,-104.562
46725,US,CA,Inverness,38.1154,-122.9277
46726,US,MD,Taneytown,39.6575,-77.1748
46727,US,MI,Eureka,43.1036,-84.5139
46728,US,CO,Rico,37.6928,-108.0303
46729,US,NE,Coleridge,42.5182,-97.2111
46730,US,NE,Winnetoon,42.5463,-97.8957
46731,US,NE,Orchard,42.4079,-98.2319
46732,US,NE,Howells,41.7282,-97.015
46733,US,NE,Page,42.4031,-98.4201
46734,US,NE,Harrisburg,41.5463,-103.71
46735,US,NE,Rushville,42.7068,-102.5184
46736,US,NE,Herman,41.6618,-96.2613
46737,US,NE,Osmond,42.3296,-97.6162
46738,US,NE,Brunswick,42.3355,-98.0102
46739,US,UT,Honeyville,41.645,-112.0988
46740,US,NM,Hondo,33.2477,-105.2495
46741,US,WI,Livingston,42.8973,-90.4381
46742,US,WI,Manitowish Waters,46.1295,-89.8501
46743,US,IA,Guttenberg,42.7329,-91.1443
46744,US,IA,Atkins,41.9855,-91.8831
46745,US,IA,Colesburg,42.6599,-91.1849
46746,US,IA,Renwick,42.8559,-93.9811
46747,US,IA,Peru,41.2217,-93.943
46748,US,IA,Correctionville,42.4588,-95.8223
46749,US,IA,Viola,42.0919,-91.3873
46750,US,MA,North Egremont,42.1968,-73.4379
46751,US,KS,Mayfield,37.2718,-97.5628
46752,US,OK,Cherokee,36.7683,-98.3697
46753,US,KS,Caldwell,37.0988,-97.6196
46754,US,KS,South Haven,37.0938,-97.3741
46755,US,OK,Braman,36.9303,-97.3365
46756,US,OK,Jet,36.7168,-98.1786
46757,US,KS,Wilsey,38.6405,-96.6905
46758,US,KS,Herington,38.6819,-96.8881
46759,US,OK,Wakita,36.8686,-97.9749
46760,US,PA,Benton,41.2683,-76.3816
46761,US,PA,Long Pond,41.0605,-75.4616
46762,US,PA,Gibson,41.8034,-75.6441
46763,US,NC,Plumtree,36.0271,-82.0079
46764,US,TX,Clayton,32.0982,-94.4749
46765,US,TX,Lindsay,33.6277,-97.2454
46766,US,CA,Ducor,35.8916,-119.0473
46767,US,NY,Hector,42.5068,-76.8498
46768,US,KS,Haddam,39.8497,-97.2843
46769,US,KS,Soldier,39.4819,-95.9693
46770,US,KS,Wetmore,39.6604,-95.8257
46771,US,KS,Blue Rapids,39.6368,-96.6346
46772,US,NM,Smith Lake,35.5222,-108.1398
46773,US,NC,Laurel Springs,36.4373,-81.2695
46774,US,PA,Todd,40.272,-78.0836
46775,US,PA,Saltillo,40.2106,-78.0067
46776,US,VA,Woodbridge,38.6582,-77.2497
46777,US,AL,Linden,32.2835,-87.7632
46778,US,ND,Mooreton,46.2756,-96.8936
46779,US,OK,Texhoma,36.5668,-101.9513
46780,US,TX,Weimar,29.6371,-96.7253
46781,US,NE,Henderson,40.7712,-97.788
46782,US,PA,Roaring Spring,40.2981,-78.3926
46783,US,NM,Melrose,34.6903,-103.6692
46784,US,VA,Dutton,37.4889,-76.4445
46785,US,MI,Deford,43.4933,-83.1882
46786,US,TX,Leming,29.073,-98.4842
46787,US,CO,Pleasant View,37.4808,-108.8471
46788,US,LA,Duplessis,30.2696,-90.9384
46789,US,IL,Herod,37.5714,-88.4378
46790,US,IL,Stonefort,37.6195,-88.6578
46791,US,AZ,Bowie,32.3265,-109.487
46792,US,AZ,San Carlos,33.4158,-110.1113
46793,US,AZ,Bylas,33.0751,-110.2529
46794,US,WA,Ardenvoir,47.7373,-120.369
46795,US,TX,Malone,31.9324,-96.8857
46796,US,NC,Harrellsville,36.2961,-76.7744
46797,US,OH,Kipton,41.2681,-82.3021
46798,US,MN,Kennedy,48.6306,-96.8783
46799,US,MN,Stephen,48.4713,-96.8949
46800,US,MN,Dunnell,43.5587,-94.7643
46801,US,MN,Delavan,43.7753,-94.0175
46802,US,MN,Kiester,43.5432,-93.7085
46803,US,MN,Lake Benton,44.2919,-96.3257
46804,US,NY,Purling,42.2855,-74.0268
46805,US,NY,Lake Hill,42.0867,-74.1999
46806,US,CA,Princeton,39.4149,-122.0464
46807,US,NV,Nixon,39.8661,-119.4443
46808,US,NY,Bemus Point,42.1744,-79.3721
46809,US,NY,Cherry Creek,42.3138,-79.1485
46810,US,NV,Moapa,36.6758,-114.6208
46811,US,IN,Cross Plains,38.9432,-85.19
46812,US,IN,Rising Sun,38.9658,-84.9416
46813,US,IN,Deputy,38.797,-85.6133
46814,US,IL,Riverton,39.8606,-89.5058
46815,US,CO,Fort Garland,37.4161,-105.3411
46816,US,CO,Creede,37.6837,-106.9193
46817,US,CO,Gateway,38.6247,-109.0016
46818,US,CO,Naturita,38.3263,-108.7356
46819,US,CO,Naturita,38.3263,-108.7356
46820,US,CA,Altaville,38.0838,-120.5619
46821,US,SD,Rutland,44.105,-96.9691
46822,US,SD,Ideal,43.6038,-99.9119
46823,US,SD,Gregory,43.2488,-99.3959
46824,US,SD,Gettysburg,45.0498,-100.1021
46825,US,SD,Wessington,44.4192,-98.7416
46826,US,SD,Mount Vernon,43.6963,-98.2747
46827,US,SD,Armour,43.3128,-98.3828
46828,US,MT,Ronan,47.5325,-114.1388
46829,US,MT,Hot Springs,47.6691,-114.5585
46830,US,NH,New Hampton,43.6152,-71.6325
46831,US,MN,Hoffman,45.8328,-95.8111
46832,US,MN,Barrett,45.9049,-95.8825
46833,US,MN,Wolf Lake,46.8378,-95.3699
46834,US,MN,Sebeka,46.6085,-95.0523
46835,US,MN,Effie,47.8455,-93.5114
46836,US,MN,Parkers Prairie,46.1713,-95.3385
46837,US,MN,Bigfork,47.6921,-93.5498
46838,US,MN,Talmoon,47.6156,-93.8229
46839,US,MN,Marcell,47.5706,-93.567
46840,US,KS,Wichita,37.7738,-97.3676
46841,US,VT,Marlboro,42.8595,-72.7259
46842,US,NM,Carrizozo,33.7849,-105.8332
46843,US,ID,Carey,43.2934,-113.647
46844,US,OH,Thurman,38.9548,-82.4807
46845,US,WV,Brenton,37.588,-81.6592
46846,US,LA,Pitkin,30.8807,-92.9387
46847,US,PA,Newfoundland,41.3012,-75.3619
46848,US,PA,Dickson City,41.4636,-75.6291
46849,US,TX,Carbon,32.2156,-98.8323
46850,US,PA,Midland,40.6752,-80.5069
46851,US,TN,Chestnut Mound,36.2034,-85.8195
46852,US,TN,Wildersville,35.7536,-88.2292
46853,US,TN,Granville,36.2754,-85.7348
46854,US,KS,Healy,38.6054,-100.6423
46855,US,PA,Sciota,40.9278,-75.3274
46856,US,OK,Terlton,36.1685,-96.4717
